cfips,county, population ,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,pctblack,pctnative,pctasian,pcthispanic,pctagriculture,pctconstruction,pctwholesale,pctretail,pcttransportation,pctinformation_tech,pctfinance,pctprofessional,pcteducation,pctother_occupation,pctpublic,pctbroadband,pctbroadband_poorpeople,pcthighschool,pctcollege,pctmillennial,pctgenx,pctbabyboomer,pctforeignborn,prosperityindex2016,prosperity2007,change_prosperity,medinc2016,medinc2017,change_income,unemployment,net_migration
21065,"Estill County, Kentucky"," 14,406 ",0.694155216,1.034291267,1.471608996,1.322471976,1.377980947,1.372756004,1.367727637,0.472037822,0.451200873,0.381785363,0.632258086,0.377313465,0.619354844,0.619354844,0.118006378,0.076357074,0,0.277662098,2.099999905,5.599999905,1.799999952,15.69999981,5.599999905,0.400000006,1.600000024,4.5,18.79999924,6.400000095,4.300000191,58.5,36.59999847,75.69999695,9.199999809,17,28.10000038,24.79999924,0.24295433,12.02149963,6.885002136,5.136497498,28696,29694,998,12.4,-175
21067,"Fayette County, Kentucky"," 311,529 ",2.949324131,5.435128212,6.454615593,2.502794027,4.742294788,2.530416727,2.528567553,1.258793473,1.31897831,1.509971738,0.608968921,1.181442738,0.593366195,0.590361189,14.38806629,0.200302392,3.483784914,6.844306946,1.899999976,4.699999809,2.5,12,3.299999952,1.799999952,4.900000095,11.30000019,28.70000076,4.800000191,3.5,81.7,60,89.90000153,41.40000153,26.60000038,25.70000076,18.20000076,9.205242246,59.47552872,64.38955688,-4.914024353,48309,50661,2352,6.1,-421
21069,"Fleming County, Kentucky"," 14,543 ",1.897820234,1.395860553,5.686584473,2.886264801,2.334743977,2.902757645,2.909354687,0.17763783,0.206284806,1.024547935,0.546357222,0.44181776,0.517851627,0.52497806,1.340851307,0.048133124,0.096266247,1.17582345,5.599999905,9.600000381,1,13.30000019,7.099999905,1.100000024,1.899999976,4.199999809,23.39999962,4.800000191,3.200000048,68.5,46.79999924,76.80000305,12.69999981,17.10000038,26.79999924,23.39999962,0.34380802,17.8158741,11.4810276,6.334846497,31031,36063,5032,9.5,-53
21071,"Floyd County, Kentucky"," 38,144 ",0.317218959,0.896602333,0.886115789,1.197771549,1.34796381,1.213246703,1.207056642,0.139748216,0.159920305,0.167785242,0.257302145,0.190043166,0.245390018,0.240625138,0.697357416,0.102244131,0.298867434,0.720952153,7.5,6.5,3.700000048,14,5.099999905,2,4,5.900000095,30.20000076,3.400000095,5.099999905,65.6,44.20000076,75.80000305,11.80000019,18.20000076,27.09999847,24.39999962,0.414219778,13.55791092,15.81030655,-2.25239563,29884,30540,656,11.6,-2382
21073,"Franklin County, Kentucky"," 49,982 ",1.344483972,3.323196411,3.153135061,1.365780354,7.050488472,1.371434093,1.35285759,0.695854068,0.720259309,0.66023767,0.393537432,2.527688503,0.376805407,0.385506032,10.1636591,0.20007202,1.746628761,2.907046556,1.399999976,6.099999905,0.800000012,12,4.199999809,0.899999976,5.199999809,6.900000095,16.89999962,4,20.5,77.1,54.29999924,87.59999847,28.29999924,18.89999962,26.70000076,24.10000038,3.685326874,58.90219879,56.70472336,2.197475433,48459,50999,2540,7.2,-187
21075,"Fulton County, Kentucky"," 6,323 ",0.60098052,1.12288475,1.138700008,1.310255647,1.211092353,1.277903557,1.245551586,0.403544664,0.442827761,0.379566669,0.388223887,0.432801008,0.404399866,0.372047862,26.14265442,0.047445834,0.347936094,0.585165262,5.900000095,5,1.200000048,12.30000019,5.599999905,1.700000048,3.799999952,5.599999905,23.60000038,3.799999952,5,58.3,37.40000153,77.30000305,13.39999962,18.5,24.09999847,25.39999962,1.09125413,2.244349957,2.006518841,0.237831116,25408,26841,1433,7.6,4
21077,"Gallatin County, Kentucky"," 8,543 ",0.374575675,0.948144674,0.737445891,1.435304284,1.378795862,1.45672667,1.45672667,0.220732108,0.234109804,0.245815292,0.35887314,0.334323019,0.376816792,0.421675947,0.409692168,0,0.760856807,5.115298748,2.799999952,9.800000191,4,7.699999809,8.600000381,0.899999976,4.300000191,8.699999809,13.60000038,2.400000095,6.599999905,59.7,33.5,80.30000305,10,17.89999962,27.89999962,21.89999962,2.891255915,25.95896721,17.63992119,8.319046021,52110,51180,-930,6,97
21079,"Garrard County, Kentucky"," 17,051 ",0.803471923,2.105448246,1.870858073,1.271555543,1.297683358,1.319456577,1.323811173,0.640967309,0.674447238,0.592340648,0.562032359,0.483365268,0.555072213,0.558552286,1.214004993,0.140754208,0.158348486,2.257932186,1.100000024,13.30000019,3.5,12.19999981,5.199999809,1.700000048,3.900000095,5.300000191,27,5.800000191,4,71.1,46,80,15.5,15.89999962,28.40000153,24.60000038,1.466189697,36.91429901,22.41239929,14.50189972,44840,46373,1533,8.9,-32
21081,"Grant County, Kentucky"," 24,705 ",0.121432908,1.62315321,0.259056866,1.253761292,1.253761292,1.320628524,1.320628524,0.347807825,0.356203198,0.048573162,0.387296686,0.234035432,0.394673739,0.394673739,0.590973496,0.174053833,0.085003033,2.546043396,2.200000048,6.900000095,2.700000048,8.899999619,9.600000381,0.899999976,3.900000095,8.100000381,14.60000038,3,5.699999809,67,49.5,82.5,12.39999962,18.20000076,27.59999847,19.79999924,1.36004854,34.37052536,41.05307388,-6.682548523,44501,44191,-310,4.9,12
21083,"Graves County, Kentucky"," 37,379 ",0.058856577,2.169667482,0.917627573,6.268328667,4.291836739,6.34164238,6.304985523,0.315685272,0.307659388,0.053505979,0.684444001,0.308961242,0.649344362,0.649344316,4.36876297,0.165868536,0.403970152,5.931138039,3.599999905,6.900000095,2.200000048,10.80000019,6.400000095,1.5,4.300000191,6.099999905,23.5,6.300000191,4.099999905,66.9,46.70000076,81.69999695,16.79999924,17.09999847,25.79999924,23.29999924,2.999010123,34.08969879,41.16019058,-7.070491791,40167,40268,101,7.7,-187
21085,"Grayson County, Kentucky"," 26,092 ",0.068986662,1.690173268,0.157136291,0.6302163,0.526425004,0.664282084,0.681314945,0.237346962,0.245285913,0.038325924,0.266593765,0.170989454,0.256340136,0.249504414,1.391230941,0.467576265,0.176299244,1.222597003,3.5,10.89999962,3.5,11.19999981,5,0.800000012,3,4,18.89999962,3.400000095,4.5,62.7,37.20000076,79.09999847,10.19999981,17.70000076,26.10000038,23.40000153,0.869998429,21.55213928,17.49013519,4.062004089,36314,36129,-185,6.4,-529
21087,"Green County, Kentucky"," 11,123 ",0.134855703,0.701249659,0.467499763,0.923566878,0.722890854,0.85987258,0.875796199,0.123790622,0.134855703,0.134855703,0.35105776,0.208129987,0.329001783,0.336353783,2.238604546,0,0.386586338,0.908028424,2.5,5.599999905,0.800000012,14.5,7.5,0.899999976,4,4.599999905,21.20000076,4.699999809,5.5,61.7,33.09999847,77,10.30000019,16.20000076,26.70000076,25.30000114,1.141778287,8.396766663,13.25352859,-4.856761932,35974,36681,707,5.1,1731
21089,"Greenup County, Kentucky"," 36,255 ",1.086746693,0.93228519,2.361053705,2.030488729,1.465086341,2.105769396,2.120407343,0.13158983,0.165494412,0.609571099,0.387314195,0.312960744,0.381026627,0.387314195,0.769549072,0.035857122,0.419252515,1.028823614,1.399999976,7,2.099999905,14,7.599999905,1.200000048,4,5.5,31.5,4.199999809,4.400000095,73.9,47,86.80000305,16.79999924,15.90000057,26.79999924,25.29999924,0.700593041,27.3176136,27.98616219,-0.668548584,46025,46771,746,8.7,-576
21091,"Hancock County, Kentucky"," 8,716 ",0,0.975217998,0.045892611,0.529500723,0.529500723,0.529500782,0.529500782,0.206516758,0.206516758,0.011473153,0.328688812,0.151285931,0.328688812,0.35727045,0.780174375,0,0.091785222,1.342358947,1.799999952,3.700000048,1.200000048,8.699999809,5.699999809,1.200000048,5,3.900000095,19.29999924,4.300000191,3.099999905,73.8,52.90000153,88.30000305,11.80000019,16.40000153,27.79999924,23.29999924,0.84901331,51.27474976,51.47784424,-0.203094482,49615,49375,-240,6.2,-185
21093,"Hardin County, Kentucky"," 107,573 ",1.089492679,2.399301052,2.488542557,1.706890345,1.502732158,1.705695748,1.711668134,0.585987985,0.606100023,0.603311241,0.415425422,0.318709999,0.393897761,0.389824994,11.20913219,0.222174704,2.152026892,5.473492146,1.200000048,5.400000095,2.299999952,13.69999981,5.300000191,2.700000048,4.099999905,8.699999809,21.5,5.199999809,8.399999619,77.4,52,89.59999847,23.60000038,21,27,19.29999924,3.949875757,39.93967438,44.14241028,-4.202735901,51159,51541,382,6.4,579
21095,"Harlan County, Kentucky"," 28,031 ",0.107024364,0.538689315,0.292533278,0.552166939,0.87811476,0.558587492,0.552166939,0.121294282,0.131996721,0.071349576,0.118353439,0.09080185,0.11546677,0.109693431,2.379508257,0.107024364,0.410260081,0.816952646,11.80000019,5.199999809,0.5,13.30000019,5.599999905,1,4,5.199999809,33.90000153,3.700000048,5.400000095,57.9,41.29999924,71.40000153,12.10000038,18.29999924,25.89999962,24.79999924,0.674253516,3.655390978,11.42204571,-7.766654968,26249,25350,-899,10.7,-317
21097,"Harrison County, Kentucky"," 18,629 ",0.670996845,1.078962922,1.34199369,2.342709303,1.538447857,2.460236549,2.491577387,0.1699242,0.182511151,0.268398732,0.504835043,0.328116834,0.504835043,0.511945412,2.012990475,0.171775192,0.085887596,2.243813515,4.099999905,5,1,12.30000019,5.300000191,1.100000024,2,5.900000095,22.10000038,4.300000191,3.799999952,59.4,29,82.19999695,15.39999962,16.10000038,27.29999924,24.20000076,1.647968218,19.73769951,24.95073128,-5.213031769,35708,40164,4456,6.9,142
21099,"Hart County, Kentucky"," 18,510 ",0.399783909,0.794165313,0.961642385,1.300058842,1.615007877,1.319657683,1.332723618,0.242739245,0.237709343,0.237709343,0.26031665,0.371974081,0.247514178,0.256049167,4.76499176,0.334954083,0.232306868,1.712587833,3.599999905,11.10000038,2.5,9.300000191,6.400000095,1.799999952,3.5,5.5,17.29999924,4.5,4.199999809,64.3,42,74.59999847,11.39999962,17.20000076,26.70000076,23.40000153,0.907617528,22.65099907,21.7948513,0.856147766,34161,35738,1577,6.6,-194
21101,"Henderson County, Kentucky"," 46,362 ",0.081963681,1.272593975,0.131573275,0.198861063,1.021080852,0.204887152,0.204887152,0.282558978,0.280402064,0.036667962,0.33546281,0.146964669,0.325739244,0.317960395,7.079072952,0.112160817,0.347267151,2.241059542,3.099999905,5.599999905,3.299999952,13.80000019,5,1.100000024,3.5,6.5,23.79999924,4.699999809,3.599999905,71.1,46.90000153,86.30000305,17.39999962,18.39999962,26.20000076,23.60000038,1.414951868,49.74082184,50.79867554,-1.057853699,39802,41630,1828,4.8,-1240
21103,"Henry County, Kentucky"," 15,528 ",0.43147862,2.241112947,0.991756797,2.655875921,10.33936501,3.020631552,3.043428659,0.412931502,0.379958779,0.173879445,0.884662848,2.937614441,0.875752605,0.901210494,3.471148729,0.270479113,0,3.265069485,4.199999809,8.600000381,1.700000048,12.5,5.300000191,0.800000012,5.400000095,4.300000191,21.29999924,4.300000191,5.800000191,65.1,34.90000153,82.59999847,11.30000019,16.10000038,27.10000038,24.5,1.29443584,44.26435852,44.38049316,-0.116134644,50037,50412,375,6.5,-493
21105,"Hickman County, Kentucky"," 4,691 ",0.596887648,0.61820507,1.769345522,1.27922368,1.170734167,1.26451993,1.308631063,0.021317417,0.085269667,0.191856742,0.372147677,0.193733901,0.346032064,0.352560962,9.166488647,0,0.70347476,0.87401408,9.199999809,10.69999981,3.900000095,12.19999981,4.900000095,0.300000012,3.299999952,5,22.60000038,4.599999905,2.400000095,54.5,49.70000076,75.19999695,8.800000191,16.39999962,23.60000038,26.39999962,0.874014106,1.232300043,-2.200233221,3.432533264,41476,39756,-1720,8.5,111
21107,"Hopkins County, Kentucky"," 46,359 ",0.440044016,1.37190187,1.078539252,1.774861932,0.961533427,1.757596612,1.805939317,0.293218195,0.278263122,0.194137067,0.281360839,0.150663301,0.277398014,0.285323663,6.30729723,0.319247603,0.506913424,1.83567369,8.100000381,5,2.400000095,12.60000038,5.099999905,0.800000012,3.900000095,5.099999905,26,5,4.699999809,67.7,40.09999847,85.5,15.10000038,17.60000038,25.89999962,24.10000038,1.266205031,32.48777771,34.38808441,-1.900306702,42290,43169,879,5.9,1246
21109,"Jackson County, Kentucky"," 13,357 ",0.029946845,0.531556487,0.052406978,0.723888278,1.214960694,0.723888278,0.723888278,0.104813956,0.097327247,0.029946845,0.146827474,0.194552526,0.152071321,0.136339804,0.142247513,0.022460133,0,0,0.800000012,9,1.299999952,12.10000038,9,4.199999809,3.299999952,5.199999809,24.79999924,4.900000095,4.099999905,58,35.29999924,76,11.19999981,16.70000076,28,24,0.441715959,15.07963371,12.62935448,2.450279236,29713,30884,1171,8.6,333
21111,"Jefferson County, Kentucky"," 759,724 ",1.511338353,5.207680702,3.142983437,2.944313765,5.289260864,2.957867861,2.941249371,1.331134319,1.339038968,0.692488313,1.080460381,1.045156956,1.062216051,1.051024906,20.74714088,0.125308663,2.536842346,4.813326836,0.400000006,4.699999809,3.099999905,10.89999962,7.599999905,2.099999905,8.300000191,9.899999619,23.89999962,4.5,3.099999905,77.7,50.20000076,89.30000305,31.79999924,21,26.20000076,21.39999962,7.146016508,56.48453522,56.23711395,0.247421265,47961,50099,2138,6.4,-146
21113,"Jessamine County, Kentucky"," 51,015 ",0.074487895,4.177202702,0.194060564,0.28330338,0.295488477,0.286349654,0.280257106,0.823406041,0.819366813,0.050965402,1.019958407,0.079203092,0.986117218,0.981395226,,,,,,,,,,,,,,,,,50.79999924,,,,,,4.745662957,,,-13.71839905,,,2702,6.9,52
21115,"Johnson County, Kentucky"," 23,280 ",0.343642622,0.970790386,0.790378034,1.404249191,1.131514788,1.367869616,1.338766098,0.197386801,0.231958762,0.206185564,0.204672175,0.240203261,0.19408568,0.204672175,0.442439884,0.120274909,0.670103073,0.734536052,7.300000191,5.699999809,1.600000024,12.60000038,6.599999905,1.5,3.400000095,4.800000191,28.79999924,4.900000095,7.300000191,69.7,44.20000076,77.69999695,11.69999981,17.79999924,27.29999924,24.5,0.768900337,14.32248878,14.78663063,-0.464141846,34491,35060,569,9.2,182
21117,"Kenton County, Kentucky"," 163,393 ",1.631036878,4.643405914,2.247954369,4.996543407,3.208326101,5.017442703,5.009404659,0.869241595,0.936392605,0.511649847,0.944599696,0.614790857,0.890699588,0.885758735,4.290269375,0.11628405,1.227102757,2.935866356,0.400000006,5.599999905,3.900000095,11,6.699999809,2.400000095,8.800000191,10.5,20.60000038,4.099999905,4.099999905,80.8,51.09999847,89.30000305,29.10000038,20.89999962,27.10000038,20.29999924,2.998292446,45.56196213,51.8205986,-6.258636475,54462,56568,2106,5.3,231
21119,"Knott County, Kentucky"," 15,884 ",0.365147322,0.5036515,1.038781166,0.427722573,0.583875418,0.432844996,0.430283785,0.117067367,0.12591286,0.25182575,0.119148276,0.150642455,0.109539554,0.109539554,0.95693779,0,0.069252074,0.346260369,6.800000191,8.199999809,4.400000095,14.19999981,4.099999905,1.600000024,2.400000095,4.099999905,36.29999924,4,6.300000191,61.2,40.5,71.69999695,12.89999962,17.59999847,27.89999962,24.5,0.440695044,11.34121037,13.75582218,-2.414611816,25827,28165,2338,13.6,-483
21121,"Knox County, Kentucky"," 31,740 ",0.721487105,0.545053542,1.584751129,1.661402464,0.842155099,1.702463746,1.664561033,0.115796611,0.154379338,0.29930687,0.276896753,0.170470372,0.27354043,0.270184083,1.44297421,0.29930687,0.4284814,1.045998693,2.200000048,6.699999809,1.5,14.10000038,6.400000095,1,2.700000048,9.899999619,28.89999962,3.5,2.599999905,48,28.79999924,70,10.89999962,18.39999962,25.89999962,22.60000038,1.320100855,15.09908962,17.51647186,-2.417381287,27045,26553,-492,10.7,8
21123,"Larue County, Kentucky"," 14,127 ",1.521908402,1.13966167,2.562469006,1.838453889,1.863230944,1.907829523,1.883052468,0.336596727,0.290224373,0.516740978,0.3663379,0.406342924,0.381708727,0.38427054,3.518085957,0.014157288,0.325617611,3.135838985,1.200000048,6.699999809,1.799999952,14.39999962,5.400000095,1.700000048,4.099999905,4.699999809,16.79999924,7.599999905,3.5,73.1,52.20000076,84.09999847,10.69999981,17.70000076,26.20000076,24.39999962,2.251008712,41.0746994,20.04450226,21.03019714,40380,41050,670,6.3,-328
21125,"Laurel County, Kentucky"," 59,950 ",0.276897401,0.960800648,0.822351933,0.581976354,0.806759238,0.576097846,0.581976354,0.150234848,0.163469553,0.170141786,0.194572192,0.140653655,0.194572192,0.19372988,0.617181003,0.405337811,0.560467064,1.439532876,1.299999952,5,2.900000095,14,7.400000095,1.899999976,4.099999905,9.199999809,21.70000076,5.099999905,4.800000191,70,47.90000153,77.80000305,12.5,18.60000038,27.5,22.20000076,0.880733971,20.86528015,23.40370178,-2.538421631,35043,36139,1096,9.9,108
21127,"Lawrence County, Kentucky"," 15,870 ",0.926275969,0.831758022,2.432262182,1.163790464,0.753251314,1.163790464,1.160719752,0.257076859,0.283553869,0.52930057,0.253746496,0.127374083,0.256731757,0.247775973,0.447385013,0.031505983,0.4284814,0.806553304,6.699999809,5.099999905,2.099999905,14.89999962,9.5,2.400000095,3.400000095,7.599999905,20.70000076,3.799999952,5.699999809,65.1,33.20000076,77.69999695,11.5,17.60000038,27.20000076,24.20000076,1.090107113,16.60294914,17.91004753,-1.307098389,37329,35016,-2313,7.8,-178
21129,"Lee County, Kentucky"," 6,896 ",0.478538275,0.536542952,1.348607898,1.108289123,2.360671759,1.096744418,1.119833708,0.127825037,0.145011604,0.304524362,0.157463504,0.130237952,0.162801251,0.168138999,0.681554556,1.29060328,0.174013928,0.217517391,1.700000048,7.199999809,1.399999976,7.300000191,7.599999905,5,4.900000095,4,30.29999924,4.199999809,9.399999619,50.2,26.79999924,67.90000153,7.599999905,17.29999924,28.90000153,24.60000038,0.739559159,0.467400014,-5.918353558,6.385753632,19073,21185,2112,10.3,202
21131,"Leslie County, Kentucky"," 10,869 ",0.35881865,0.404821038,0.46002391,0.546116471,0.960398734,0.934466004,0.95873785,0.107777037,0.119606219,0.110405743,0.115521951,0.071768157,0.262549869,0.273051881,0.404821068,0,0.644033492,0.515226781,16.29999924,5.699999809,0.899999976,10.60000038,4.300000191,0.899999976,3.599999905,7.400000095,34.79999924,5.199999809,5,59.1,37.79999924,63.70000076,9.699999809,18.29999924,27.60000038,24.20000076,0.266813883,14.18665028,18.30041885,-4.113769531,22703,25282,2579,14.6,-754
21133,"Letcher County, Kentucky"," 23,382 ",0.226670086,0.654349506,0.538876057,0.875958085,1.054795027,0.808175623,0.829031706,0.139779896,0.149687797,0.111196645,0.198126794,0.187310636,0.17110951,0.17110951,0.307929158,0.179625347,0.196732536,0.658626318,10.10000038,5.199999809,2.5,13.30000019,3.900000095,2.099999905,3.5,4.5,35.5,3.700000048,4.800000191,64.4,44.09999847,75.09999847,11.19999981,17.39999962,27,25.5,0.513215316,17.36222267,14.4930439,2.869178772,28069,29181,1112,12.2,487
21135,"Lewis County, Kentucky"," 13,646 ",0.344423264,0.762128115,0.710830986,1.508164048,1.471294999,1.508164048,1.483235717,0.150227174,0.161219403,0.161219403,0.293916441,0.265432835,0.293916441,0.283781392,0.403048515,0.454345584,0,0.703502893,6.099999905,13.89999962,0.899999976,9.5,6.599999905,2.5,2.400000095,3.299999952,24.70000076,4.699999809,3.299999952,59.7,38.90000153,74.80000305,11.60000038,17.20000076,27.5,24.39999962,0.622893171,24.12310028,27.61883926,-3.495738983,26122,29088,2966,7,131
21137,"Lincoln County, Kentucky"," 24,424 ",0.085981004,1.039960742,0.225188345,0.981963873,0.981963873,1.002004027,1.062124252,0.291559637,0.286603332,0.016377334,0.467872247,0.06012024,0.472489418,0.474028476,2.284637928,0.126924336,0.016377334,1.547658086,2,8.800000191,1.700000048,11.60000038,6.800000191,1.700000048,3.400000095,4.800000191,25,8.399999619,3.299999952,62.1,43,77.5,9.899999619,16.79999924,27.60000038,23.10000038,0.601867028,19.75507927,21.24389839,-1.488819122,32440,35185,2745,8.7,81
21139,"Livingston County, Kentucky"," 9,353 ",0.363519728,1.357853055,1.325777769,1.648700118,1.328236103,1.712111592,1.699429274,0.278342068,0.288677454,0.310060948,0.338304345,0.304530114,0.359016843,0.324495998,0.203143388,0.523896098,0.096225806,1.507537723,4.900000095,9.100000381,0.899999976,14.80000019,11.5,0,3.200000048,5.900000095,23.70000076,6.599999905,2.700000048,60.4,42.40000153,82.5,10,14.19999981,26.79999924,28.60000038,0.598738389,28.68465996,34.78677368,-6.102115631,43194,43333,139,5.9,6139
21141,"Logan County, Kentucky"," 26,757 ",,1.087565899,,,,,,,0.246664435,,0.339344959,,0.339344935,0.343157817,,,,,,,,,,,,,,,,,31.29999924,,,,,,1.274432894,,,-8.443080902,,,1955,6.2,-737
21143,"Lyon County, Kentucky"," 8,325 ",,1.489489436,,,,,,,0.3003003,,0.365457498,,0.351922028,0.338386581,,,,,,,,,,,,,,,,,27.10000038,,,,,,1.585585624,,,4.695171356,,,2407,3.4,-157
